agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,geometry
USGS,01487165,"BUCKS BRANCH DS OF CONRAIL RD AT CANNON, DE",ST,38.6863611,-75.6176944,1,NAD83,0.0,0.01,NAVD88,2080109.0,dv,99133,1.0,340234,,wat,,701177,0,2024-06-01,2026-04-13,682,POINT (-75.6176944 38.6863611)
USGS,01487165,"BUCKS BRANCH DS OF CONRAIL RD AT CANNON, DE",ST,38.6863611,-75.6176944,1,NAD83,0.0,0.01,NAVD88,2080109.0,dv,99133,2.0,340230,,wat,,701177,0,2024-06-01,2026-04-13,682,POINT (-75.6176944 38.6863611)
USGS,01487165,"BUCKS BRANCH DS OF CONRAIL RD AT CANNON, DE",ST,38.6863611,-75.6176944,1,NAD83,0.0,0.01,NAVD88,2080109.0,dv,99133,3.0,340218,,wat,,701177,0,2024-06-01,2026-04-13,682,POINT (-75.6176944 38.6863611)
USGS,02234600,"WEKIWA SPRINGS NEAR APOPKA, FL",SP,28.71221844,-81.45979299,S,NAD83,0.0,0.01,NGVD29,3080101.0,dv,99133,1.0,276262,,wat,,701177,0,2020-10-01,2025-06-30,1730,POINT (-81.45979299 28.71221844)
USGS,02234600,"WEKIWA SPRINGS NEAR APOPKA, FL",SP,28.71221844,-81.45979299,S,NAD83,0.0,0.01,NGVD29,3080101.0,dv,99133,2.0,276268,,wat,,701177,0,2020-10-01,2025-06-30,1730,POINT (-81.45979299 28.71221844)
USGS,02234600,"WEKIWA SPRINGS NEAR APOPKA, FL",SP,28.71221844,-81.45979299,S,NAD83,0.0,0.01,NGVD29,3080101.0,dv,99133,3.0,276256,,wat,,701177,0,2020-10-01,2025-06-30,1730,POINT (-81.45979299 28.71221844)
USGS,02234610,"ROCK SPRINGS NEAR APOPKA, FL",SP,28.75756944,-81.4968361,5,NAD83,,,,3080101.0,dv,99133,1.0,310746,,wat,,701177,0,2021-07-23,2025-06-30,1387,POINT (-81.4968361 28.75756944)
USGS,02234610,"ROCK SPRINGS NEAR APOPKA, FL",SP,28.75756944,-81.4968361,5,NAD83,,,,3080101.0,dv,99133,2.0,310743,,wat,,701177,0,2021-07-23,2025-06-30,1387,POINT (-81.4968361 28.75756944)
USGS,02234610,"ROCK SPRINGS NEAR APOPKA, FL",SP,28.75756944,-81.4968361,5,NAD83,,,,3080101.0,dv,99133,3.0,310745,,wat,,701177,0,2021-07-23,2025-06-30,1387,POINT (-81.4968361 28.75756944)
USGS,02235500,"BLUE SPRINGS NEAR ORANGE CITY, FL",SP,28.944154,-81.3397866,S,NAD83,,,,3080101.0,dv,99133,1.0,275259,,wat,,701177,0,2020-10-02,2025-06-30,1672,POINT (-81.3397866 28.944154)
USGS,02235500,"BLUE SPRINGS NEAR ORANGE CITY, FL",SP,28.944154,-81.3397866,S,NAD83,,,,3080101.0,dv,99133,2.0,275260,,wat,,701177,0,2020-10-02,2025-06-30,1672,POINT (-81.3397866 28.944154)
USGS,02235500,"BLUE SPRINGS NEAR ORANGE CITY, FL",SP,28.944154,-81.3397866,S,NAD83,,,,3080101.0,dv,99133,3.0,275258,,wat,,701177,0,2020-10-02,2025-06-30,1672,POINT (-81.3397866 28.944154)
USGS,02239501,"SILVER RIVER NEAR OCALA, FL",ST,29.2149764,-82.0412,S,NAD83,,,,3080102.0,dv,99133,1.0,275322,,wat,,701177,0,2020-09-24,2025-06-30,1723,POINT (-82.0412 29.2149764)
USGS,02239501,"SILVER RIVER NEAR OCALA, FL",ST,29.2149764,-82.0412,S,NAD83,,,,3080102.0,dv,99133,2.0,275323,,wat,,701177,0,2020-09-24,2025-06-30,1723,POINT (-82.0412 29.2149764)
USGS,02239501,"SILVER RIVER NEAR OCALA, FL",ST,29.2149764,-82.0412,S,NAD83,,,,3080102.0,dv,99133,3.0,275324,,wat,,701177,0,2020-09-24,2025-06-30,1723,POINT (-82.0412 29.2149764)
